feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
1014bae36fe92bfffd626570775d7e1f608a8c2baa812a34ef4094a083d4f021,2026-08-22,2023-12-09,Israel,IL,15,6,97,0,63,0,63,0,1,0,62,0,0,0,10,0,24,Markus,https://acleddata.com/,2026-09-03T23:16:16.001930+00:00
72def598270af3ddf5d601e4d15ca3322479c7622314d1b8f3b1a3659c3353bf,2026-08-22,2023-12-09,Iran,IR,31,25,89,13,1,13,0,0,0,0,0,0,0,0,80,0,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.355588+00:00
42ad15fbda2ef66aecdd54515304552bad10eefefd9041e52eef20b77c82892d,2026-08-22,2023-12-16,Israel,IL,13,6,86,3,58,3,58,3,1,1,57,2,0,0,6,0,22,Markus,https://acleddata.com/,2026-09-03T23:16:16.001994+00:00
51858a1ee233ecee597dbcacb4eb31f4c71cb27cb79697e0a14418c3af74e7c8,2026-08-22,2023-12-16,Iran,IR,28,26,57,4,2,1,0,0,0,0,0,0,0,0,54,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.355653+00:00
43c358947776441f49ccdf3467720027fbdf9852864a670a7a73593c0daca44b,2026-08-22,2023-12-23,Israel,IL,9,5,89,0,52,0,52,0,2,0,50,0,0,0,8,0,29,Markus,https://acleddata.com/,2026-09-03T23:16:15.963534+00:00
15a966a82d63cf6ebbbab4a0b58bca6fad427204f660cb917f79f0d833f93a1a,2026-08-22,2023-12-23,Iran,IR,27,26,83,0,1,0,0,0,0,0,0,0,0,0,82,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.333719+00:00
09f62e116928f1a63ed6a30811c743499f1f4ee785f6723d4a8adf85f1a0a9b5,2026-08-22,2023-12-30,Israel,IL,13,6,68,0,44,0,44,0,1,0,43,0,0,0,6,0,18,Markus,https://acleddata.com/,2026-09-03T23:16:15.963602+00:00
09f562fd4b765a43f3bdcad6eb7d89bdf81238a759845a9d305777add8ca3652,2026-08-22,2023-12-30,Iran,IR,33,29,150,93,1,93,0,0,0,0,0,0,0,0,145,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.355718+00:00
e586c0250dff1e3b08d5adc60b214ea34fffbcea615240d94a23bf853ae23ac0,2026-08-22,2024-01-06,Israel,IL,13,6,82,0,48,0,48,0,2,0,46,0,0,0,11,0,23,Markus,https://acleddata.com/,2026-09-03T23:16:16.002058+00:00
3748d82b107473b6b03ffb72cf8321a922514cc7ee3e4b33c6bcbe85ae3130b3,2026-08-22,2024-01-06,Iran,IR,31,25,64,3,3,2,1,0,0,0,1,0,0,0,58,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.355787+00:00
bdb7624d385f36e0278cc8f5418923ffa16f16960081d51bbde83779bde71576,2026-08-22,2024-01-13,Israel,IL,15,6,82,3,52,3,51,2,0,0,51,2,1,1,19,1,10,Markus,https://acleddata.com/,2026-09-03T23:16:15.993176+00:00
06f437de349bd5ee9e7ee164d3a8ef8fef207b3c0d921d6ec28fa66e6c80641e,2026-08-22,2024-01-13,Iran,IR,35,28,97,20,8,20,1,9,1,9,0,0,0,0,85,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.355852+00:00
fcdd92ec605fbc091d5dceb09507930c4da02d705b4fd26b2c4ad11715d04cc8,2026-08-22,2024-01-20,Israel,IL,13,6,65,0,27,0,27,0,1,0,26,0,0,0,32,0,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.979202+00:00
e7d4b3f0f49236db9445e615d15d8b673f74bfdd55d6ba24b66410cfd1812660,2026-08-22,2024-01-20,Iran,IR,34,28,78,15,6,10,0,0,0,0,0,0,2,10,71,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.355920+00:00
9c71d672f26558a980ded7b34aeed992d3c82390012d1be0470e7e0b3ac3cc0f,2026-08-22,2024-01-27,Israel,IL,18,6,90,1,50,1,48,0,0,0,48,0,0,0,28,4,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.993241+00:00
648316295097bbabb9464f827deea7477ee64b3b581781c1f5e08e54751c3234,2026-08-22,2024-01-27,Iran,IR,31,24,73,6,5,4,2,0,0,0,2,0,0,0,62,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.355989+00:00
3b6148d0712cadd15f53d558752da91ae739533fb6bc58ade10941c4645d5851,2026-08-22,2024-02-03,Israel,IL,17,6,81,1,45,1,43,0,0,0,43,0,1,0,22,8,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.993306+00:00
325d0e45849c6a5c2bcaa46193d5efaefd04f4a2892b3e8dd69820af49f08f39,2026-08-22,2024-02-03,Iran,IR,28,25,62,2,1,1,0,0,0,0,0,0,0,0,58,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.356055+00:00
ea2bf22cce3b30af0c4a3fe62b8d06c3649f2c0a8232f4cad8f109373033bb45,2026-08-22,2024-02-10,Israel,IL,17,6,89,4,42,4,40,1,0,0,40,1,2,3,40,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.993370+00:00
084fe2abe563bddecb46cd5b51c5753ca49bc2c8eb5e8ac404125d908de6226b,2026-08-22,2024-02-10,Iran,IR,32,25,62,4,4,4,0,0,0,0,0,0,0,0,54,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.356121+00:00
0d0710610fc059b88ca4bb3d3575db5d06d2236144c792d5ef6696c9dafec3ff,2026-08-22,2024-02-17,Israel,IL,16,6,84,0,35,0,35,0,4,0,31,0,0,0,39,4,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.993435+00:00
08378f59ad1e180a09753d6e9d091101384e736714c8eee83b9f13f5a41ec443,2026-08-22,2024-02-17,Iran,IR,32,27,87,1,2,1,0,0,0,0,0,0,1,0,81,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.356186+00:00
2ae584940aec191c28140be6b553c2b1e4e405dee183a90d0041f841e04c3cdb,2026-08-22,2024-02-24,Israel,IL,19,6,85,0,45,0,43,0,1,0,42,0,2,0,26,4,10,Markus,https://acleddata.com/,2026-09-03T23:16:15.993547+00:00
c2d76aa45a13f7f2c3e82f8df4476bd464a94176b129479b906ac35b6276a239,2026-08-22,2024-02-24,Iran,IR,20,15,39,3,2,1,0,0,0,0,0,0,0,0,34,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.295665+00:00
21e673a9e9ce4bdd3e0e213baebd15f33ccaad1afcab1265771b5e6902f0ef79,2026-08-22,2024-03-02,Israel,IL,15,6,91,1,40,1,40,1,2,0,38,1,0,0,40,3,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.993620+00:00
485f65005a4f9ebb20f966ee7442c13f7aa4f46402453624bab9dd86f4cb4324,2026-08-22,2024-03-02,Iran,IR,29,26,70,1,2,1,0,0,0,0,0,0,0,0,66,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.356253+00:00
52419389676fc85f7cf9ddd776eb24ff8a845f6164f668ba63449fab88eafedb,2026-08-22,2024-03-09,Israel,IL,17,6,84,2,53,2,52,0,1,0,51,0,0,0,23,3,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.993688+00:00
1898f3be2016b081dbbac8850a57dc5fbd91c6493d0f8475728e1ab07812a40f,2026-08-22,2024-03-09,Iran,IR,27,24,70,2,2,2,0,0,0,0,0,0,0,0,67,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.356320+00:00
eaf5676b16e201c763b7e4a2ce0891788302810c5795350fe8c8996712ffd923,2026-08-22,2024-03-16,Israel,IL,15,6,91,0,49,0,48,0,1,0,47,0,1,0,27,6,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.993757+00:00
fef7c4f31bd403d0565b196771ac1ba285097663284f3964f6a629e1bd36dcae,2026-08-22,2024-03-16,Iran,IR,20,18,40,1,1,1,0,0,0,0,0,0,0,0,38,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.356434+00:00
8438d617cb163a5d501cb90939c773d8ccc6bac79e20862346e9a5b8d4674aab,2026-08-22,2024-03-23,Israel,IL,16,6,76,1,48,1,47,1,2,0,45,1,0,0,16,4,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.993823+00:00
73c1fcbf62b4ce052955cc4b03433206f7472facf95aebc8ba174f12742a89cc,2026-08-22,2024-03-23,Iran,IR,25,19,47,4,3,3,0,0,0,0,0,0,0,0,39,1,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.334546+00:00
ef0fff7bdadef279479c778c8e994e5fc20b0e456b06e37597969535919e5bdf,2026-08-22,2024-03-30,Israel,IL,22,6,92,4,44,4,40,0,2,0,38,0,1,2,34,7,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.993901+00:00
b9356c1c1827a3b67640c54daf4e07e76dc38b1accc16dcdf406c4f9b47d9380,2026-08-22,2024-03-30,Iran,IR,37,31,225,34,5,34,0,0,0,0,0,0,0,0,217,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.356643+00:00
9fde9c7ba84d1205715ac94bdc708692f5e6c96b4114ec4551508d575e481634,2026-08-22,2024-04-06,Israel,IL,16,6,69,0,33,0,31,0,5,0,26,0,2,0,28,4,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.993972+00:00
4ed40121750f0cd9775074768164ec8a123af95865d7015a0575e7457cc32ca9,2026-08-22,2024-04-06,Iran,IR,21,19,45,8,2,8,0,0,0,0,0,0,0,0,42,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.296022+00:00
a147bca8db1bd96bdfe4eebbc6a9b84248d8c28a8f25064acab85a010738b1b7,2026-08-22,2024-04-13,Israel,IL,17,6,88,1,53,1,52,1,7,1,45,0,0,0,17,3,16,Markus,https://acleddata.com/,2026-09-03T23:16:16.000621+00:00
5938da51dda5ffe7f2932a1d9e10e320d8092f3c6485063c4f3aa5f867a8ebc0,2026-08-22,2024-04-13,Iran,IR,35,31,209,0,6,0,1,0,1,0,0,0,5,0,202,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.356816+00:00
6bae864c30bb06d1a8f32344fd3ee204a22a17901809dea5d17613fa433e8ec5,2026-08-22,2024-04-20,Israel,IL,17,6,79,1,43,1,38,0,2,0,36,0,5,1,27,2,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.994040+00:00
85720b9b35d4c76dae5ef6d55761303cdf3e0ddf7cc3f51183a4132ce789495a,2026-08-22,2024-04-20,Iran,IR,26,22,64,3,1,2,1,2,1,2,0,0,0,0,61,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.334750+00:00
fe42935dffa06f80ef6870c2922830ff5753a980f4bb514e9f498d83423d7672,2026-08-22,2024-04-27,Israel,IL,16,6,55,1,31,1,30,0,2,0,28,0,1,1,18,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.994108+00:00
b027756549d092ce79e92bfb25fca5975c728d3ecc27d9a8e77cff85996a20ec,2026-08-22,2024-04-27,Iran,IR,35,31,130,1,1,1,0,0,0,0,0,0,0,0,129,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.356962+00:00
b4a8eded4734f5ec0acdb672de1e3b1bee37cae3cbbe2b0b288cfe665751ac38,2026-08-22,2024-05-04,Israel,IL,18,6,109,7,62,7,62,7,9,2,53,5,0,0,32,7,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.994175+00:00
a079426a41c263facd394cf28bc8b3751f632a4013176c6001d947d617bb58fd,2026-08-22,2024-05-04,Iran,IR,25,23,53,0,1,0,0,0,0,0,0,0,1,0,52,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357068+00:00
8fe04fdcd8fe0da195876d1d45c331c1a7dc7682910f845be93f764cb29b67a0,2026-08-22,2024-05-11,Israel,IL,15,6,113,2,65,1,65,1,6,0,59,1,0,0,33,5,10,Markus,https://acleddata.com/,2026-09-03T23:16:15.994241+00:00
6fc1a8a42ffb4f974a2cc7b31a203085026d4451f8a861cd0de1cb693195c3e6,2026-08-22,2024-05-11,Iran,IR,26,22,64,0,2,0,0,0,0,0,0,0,1,0,61,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.296370+00:00
454106e534825c193905b39fa25f2bba1fcff7f492ea95bba4d154893439e1be,2026-08-22,2024-05-18,Israel,IL,17,6,113,0,65,0,63,0,7,0,56,0,2,0,30,5,13,Markus,https://acleddata.com/,2026-09-03T23:16:15.994307+00:00
99210f3ed5b9d41640a7b8819540b51f4b946481f719955558f137fb517831b6,2026-08-22,2024-05-18,Iran,IR,14,14,26,1,0,0,0,0,0,0,0,0,0,0,24,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.312738+00:00
1d6ba63e3e87692324e8cf6a2728a3d2edd3cd21d89e670e4c4df38c9fb302a2,2026-08-22,2024-05-25,Israel,IL,23,6,126,1,71,1,60,0,2,0,58,0,7,0,48,7,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.994372+00:00
8b9a156c22248fad2fbd287c8673aaf378c59c7acb851c0787905c13cf78a851,2026-08-22,2024-05-25,Iran,IR,18,14,35,2,1,2,0,0,0,0,0,0,0,0,31,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.296437+00:00
9d7d307e79badfd460c47b3154f84bd1cdf6a829e9b8f8301f091fa04a16774c,2026-08-22,2024-06-01,Israel,IL,21,6,125,2,71,2,69,1,13,1,56,0,1,0,37,5,12,Markus,https://acleddata.com/,2026-09-03T23:16:15.994436+00:00
52bdd25c3bf8b727f4f00ab684e1d7ac2398468d7469a118948b802056b2ef23,2026-08-22,2024-06-01,Iran,IR,14,13,24,0,0,0,0,0,0,0,0,0,0,0,23,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.222781+00:00
2b511168d3d9badc7bd76bf670049ba4cd0095271347b5dde49ab7a21acf7206,2026-08-22,2024-06-08,Israel,IL,15,6,120,1,88,1,87,0,9,0,78,0,0,0,18,1,13,Markus,https://acleddata.com/,2026-09-03T23:16:15.994502+00:00
cac50f6675a7321aa50e3068ffbbfc038e0ec8b304082bb728c7666f0923f04a,2026-08-22,2024-06-08,Iran,IR,21,19,50,0,1,0,0,0,0,0,0,0,1,0,49,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357159+00:00
374418ee11e19bbce6ee9877b95468eff6b3a4f017a8f92e6f98f4256e62f654,2026-08-22,2024-06-15,Israel,IL,21,6,79,0,31,0,29,0,6,0,23,0,1,0,33,5,11,Markus,https://acleddata.com/,2026-09-03T23:16:15.994568+00:00
35fb6e17a1e885d9decf8351bfb964c61efdd830c4f053659472cc2329e84928,2026-08-22,2024-06-15,Iran,IR,20,15,35,4,4,4,0,0,0,0,0,0,1,0,27,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.357253+00:00
0ff3cc79c5d4841513d52dd1abe91bcc1894fdf20dcd336985dc441d4c32ee02,2026-08-22,2024-06-22,Israel,IL,23,6,105,0,38,0,34,0,5,0,29,0,2,0,40,4,23,Markus,https://acleddata.com/,2026-09-03T23:16:15.994636+00:00
87cddb2e69c38614e1c97e9ee0bfbbd9beeaa503be3588714f86f9f74cfe829c,2026-08-22,2024-06-22,Iran,IR,14,14,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.222989+00:00
aca25e95bd92f7880efc083e010705e6878a00cf57b291c5ba4e46cd27e8c9fc,2026-08-22,2024-06-29,Israel,IL,17,6,112,2,76,2,75,0,4,0,71,0,1,2,32,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.979828+00:00
f97dbfc86b90e8bb84feb1e9b96ba9f6e9033fbf9db41e54d9a5dd7ddab2299a,2026-08-22,2024-06-29,Iran,IR,17,15,32,2,2,2,0,0,0,0,0,0,0,0,29,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.357337+00:00
9e2d3f0f97c158d96e22edeaf746de2231a7279c3d2d9fba7f1e605a15cdefcf,2026-08-22,2024-07-06,Israel,IL,23,6,134,2,56,2,52,1,2,1,50,0,2,0,58,6,16,Markus,https://acleddata.com/,2026-09-03T23:16:15.994701+00:00
9c13cb39bb119684e2caa82f33d04e964023be520d3562818aec8d9bae54453c,2026-08-22,2024-07-06,Iran,IR,21,20,42,2,2,2,0,0,0,0,0,0,0,0,40,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.296570+00:00
d6954c6cc350ffa3bd893fef06fbf931ffa0e24c91b1fdd502683be57cff5f55,2026-08-22,2024-07-13,Israel,IL,21,6,112,3,53,3,51,1,5,1,46,0,1,0,46,3,10,Markus,https://acleddata.com/,2026-09-03T23:16:16.006351+00:00
1ac3b56744191b57884b8f5a5765a8086ac00ae8c99e7ab480800904d7b2ff30,2026-08-22,2024-07-13,Iran,IR,19,17,36,4,2,4,0,0,0,0,0,0,1,3,33,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.334957+00:00
f9cbfb63bc871f118004036c99efae55f0bdc13ad46ca636cc7566f914d327c1,2026-08-22,2024-07-20,Israel,IL,20,6,90,1,53,1,50,0,7,0,43,0,1,0,25,1,11,Markus,https://acleddata.com/,2026-09-03T23:16:15.994830+00:00
29aa176ce1f8973e56c9078bb5c77f4c072a413ee4172180c303a21e2841ab3a,2026-08-22,2024-07-20,Iran,IR,29,28,75,0,1,0,0,0,0,0,0,0,1,0,74,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357416+00:00
c988a516959b8beec10f978f46d4d4c21f734cbcc33277b5929a7c63b0686155,2026-08-22,2024-07-27,Israel,IL,20,6,86,1,42,1,39,1,5,0,34,1,3,0,34,7,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.006416+00:00
0079a8a337cb62846d908280f2cc15704256ccf81c266f21654556754734b105,2026-08-22,2024-07-27,Iran,IR,35,31,104,3,2,3,0,0,0,0,0,0,0,0,100,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.357489+00:00
3308e5db28c4a180837a7e413279e91a771eab9bbb9dddbefce80cd704655034,2026-08-22,2024-08-03,Israel,IL,18,6,107,4,73,4,69,1,13,1,56,0,3,3,24,4,7,Markus,https://acleddata.com/,2026-09-03T23:16:16.009858+00:00
cf58e82e51d35a7d521bb1e48f27ba749763fff07fbc1a7fb661d8f9936458aa,2026-08-22,2024-08-03,Iran,IR,30,24,80,1,2,1,0,0,0,0,0,0,1,1,76,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.357561+00:00
2929d55c8bfc49a40060afbe5c08b51d31e00fd292b87175f9e4a389fa9caad2,2026-08-22,2024-08-10,Israel,IL,17,6,96,0,68,0,65,0,10,0,55,0,1,0,21,2,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.966044+00:00
c1cd6b61fb280a30243b3c830881337717f06ac09b3cfcf3219ca6d5b63590eb,2026-08-22,2024-08-10,Iran,IR,26,23,72,1,1,1,0,0,0,0,0,0,0,0,69,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.357636+00:00
0b17bc04e2117e07772f594603465e7dd45f8d7b5efbc105f1b45aee5f6e44ff,2026-08-22,2024-08-17,Israel,IL,15,6,122,2,88,2,87,1,9,1,78,0,0,0,25,3,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.995028+00:00
6d26d5948b6cec7c8677af1810c0e7fec722302aaf2b769d97cdc3bcf3548e7a,2026-08-22,2024-08-17,Iran,IR,29,26,93,1,1,1,0,0,0,0,0,0,0,0,91,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.357708+00:00
0dfecffcab1d4089f4473d9d5aa91d36565e4cd710c812e8f9aa9d86a8f1f7c8,2026-08-22,2024-08-24,Israel,IL,20,6,90,2,51,2,49,0,15,0,34,0,0,0,23,2,15,Markus,https://acleddata.com/,2026-09-03T23:16:16.006509+00:00
bcacb24a12689d3df0e6526bd84ef2386cb9a6f4ed039ddc176e5dbf8030c543,2026-08-22,2024-08-24,Iran,IR,26,25,71,0,1,0,0,0,0,0,0,0,0,0,70,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357776+00:00
5ad4997875cc9703ba90f82b8dcb8477d81ffb78cc1e09d29913ec42059079aa,2026-08-22,2024-08-31,Israel,IL,21,6,195,0,48,0,48,0,8,0,40,0,0,0,125,10,12,Markus,https://acleddata.com/,2026-09-03T23:16:16.006655+00:00
f815d5dff22553ca5a575d5a44b71c88ba3091acd25380f0adbcbf189b2c58c1,2026-08-22,2024-08-31,Iran,IR,20,19,52,1,1,1,0,0,0,0,0,0,0,0,51,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.335295+00:00
c58109fe0b8a3e95a32aaf582ef7ce47dc63945c9cad523c13756bf596e0d56c,2026-08-22,2024-09-07,Israel,IL,17,6,107,0,50,0,50,0,11,0,39,0,0,0,38,4,15,Markus,https://acleddata.com/,2026-09-03T23:16:15.995229+00:00
335ec1a64caf75de1c3e2cc7372bd3268ec1c2f945e299e815c0df5dc0db732e,2026-08-22,2024-09-07,Iran,IR,23,20,73,5,3,5,0,0,0,0,0,0,2,2,70,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357847+00:00
0e20d88e8bce2b924379d45f388f2859fdc32b0a50b8ab14f711a816b626ebe6,2026-08-22,2024-09-14,Israel,IL,17,6,116,2,71,2,71,2,10,1,61,1,0,0,24,1,20,Markus,https://acleddata.com/,2026-09-03T23:16:16.006804+00:00
66dbe4c23dce6570f19185385a7941570d08fbda1ad3cd950418cbf8c718f53a,2026-08-22,2024-09-14,Iran,IR,22,20,55,3,3,3,0,0,0,0,0,0,1,2,52,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.357966+00:00
1dc546a4751c6c3217defe7e8c7e18a8a156234929b2de0957a968334acf2c25,2026-08-22,2024-09-21,Israel,IL,24,6,214,2,146,2,143,0,4,0,139,0,1,0,24,4,40,Markus,https://acleddata.com/,2026-09-03T23:16:16.002121+00:00
3caffdfe18b13f1e2a6971dddb643d64269c77db6cbf358daee2d087ca6552ff,2026-08-22,2024-09-21,Iran,IR,32,30,126,4,3,4,0,0,0,0,0,0,1,1,123,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358046+00:00
187564fc2e3ebbef48167714ed6e573e11fe1770786f277c3d69901f5e4a3191,2026-08-22,2024-09-28,Israel,IL,25,6,200,8,147,8,146,0,2,0,144,0,1,8,8,3,42,Markus,https://acleddata.com/,2026-09-03T23:16:16.010005+00:00
268c218baf169712937dfd3d127178b77a791abfd85ebc62494f0fd8d5eea517,2026-08-22,2024-09-28,Iran,IR,32,31,152,15,10,15,0,0,0,0,0,0,0,0,142,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358118+00:00
2bf36b6f188cbaaead11d816a97388843bedc5d7b879fbe85e8aeea0f29d56a4,2026-08-22,2024-10-05,Israel,IL,26,6,203,8,135,8,132,4,9,0,123,4,2,3,16,0,52,Markus,https://acleddata.com/,2026-09-03T23:16:16.002254+00:00
8338f37beeb364bcc9c14a4e3225a1fad861d7e02afcd4840747030ea635c898,2026-08-22,2024-10-05,Iran,IR,25,23,61,5,2,5,0,0,0,0,0,0,0,0,59,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358186+00:00
17e110b430eadc26f948e8c52a68f76f7097974194987a4414b4fe33d961c9fc,2026-08-22,2024-10-12,Israel,IL,21,5,195,8,137,8,133,4,9,4,124,0,3,2,4,1,53,Markus,https://acleddata.com/,2026-09-03T23:16:16.002318+00:00
fc83e5ad6bda8fd8b17ce119f2873d26516c6f8bc10aa33ef287e72ff394412b,2026-08-22,2024-10-12,Iran,IR,28,26,72,12,4,12,0,0,0,0,0,0,1,10,68,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358254+00:00
f96e999023bc38abf7f0831666ea80b6f5776dfbaaa15a8b08df5a649ff30c13,2026-08-22,2024-10-19,Israel,IL,19,6,204,4,147,4,147,4,14,0,133,4,0,0,10,0,47,Markus,https://acleddata.com/,2026-09-03T23:16:16.007073+00:00
f0cf1508ac16d03db00446f2ee79d2348bf8acd17d59a303b5d84330cd192f4b,2026-08-22,2024-10-19,Iran,IR,26,23,68,1,1,1,0,0,0,0,0,0,0,0,66,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.358323+00:00
983c977e900d370bdd144e5cc06e72f433784e1eb35044df4c3d9ded87b764ab,2026-08-22,2024-10-26,Israel,IL,24,6,166,10,120,10,118,8,28,0,90,8,2,2,15,3,28,Markus,https://acleddata.com/,2026-09-03T23:16:16.010141+00:00
801806460e21c1d11f1915c23635871571461777629d9366e8c0c2ca29854d83,2026-08-22,2024-10-26,Iran,IR,36,26,98,23,21,23,15,8,15,8,0,0,0,0,75,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.358406+00:00
df255eda76c9ec756b1bc7b07785da58dbe23bc76ab8a5b0c9440bed552a71c9,2026-08-22,2024-11-02,Israel,IL,26,6,181,2,98,2,97,2,13,0,84,2,0,0,40,6,37,Markus,https://acleddata.com/,2026-09-03T23:16:15.995623+00:00
274a26c9766c0c87c0bcd51fa31ebdc703963e1f7750280e7bb3e18a64e9998c,2026-08-22,2024-11-02,Iran,IR,34,31,168,17,3,17,1,12,1,12,0,0,1,0,165,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358475+00:00
560bcdd09f2299fb992f05f8638a1eedc2c14eb31f55e3fac580daa2951a7b55,2026-08-22,2024-11-09,Israel,IL,24,6,178,2,129,2,128,2,19,0,109,2,0,0,8,0,41,Markus,https://acleddata.com/,2026-09-03T23:16:16.007158+00:00
2db80806df1a5c061e6cd635c678b8e88c89051f3c6f5b9609cfc0104a0ddf70,2026-08-22,2024-11-09,Iran,IR,26,24,65,13,2,12,0,0,0,0,0,0,0,0,61,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.358542+00:00
5d359a729a9f421b6488c1dc743dc386f093857677827e424886ed1833d227f2,2026-08-22,2024-11-16,Israel,IL,24,6,160,2,114,2,111,2,17,0,94,2,2,0,18,0,28,Markus,https://acleddata.com/,2026-09-03T23:16:16.002510+00:00
5cbc43d600cdb8ed2e000768b56aae47cb90953ed6204e7be71b080b4ca37954,2026-08-22,2024-11-16,Iran,IR,25,24,70,2,2,2,0,0,0,0,0,0,0,0,68,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358608+00:00
27a2d0befec5aefeedf77a7acd9e7b2a1b88b5fe6028034f208a4c63979d8a88,2026-08-22,2024-11-23,Israel,IL,24,6,116,0,73,0,72,0,10,0,62,0,1,0,24,0,19,Markus,https://acleddata.com/,2026-09-03T23:16:16.002615+00:00
90a4d9f568521c87a72b39152b470b65b3eb071df965c6325dcb744ecca42f9e,2026-08-22,2024-11-23,Iran,IR,22,21,60,5,0,0,0,0,0,0,0,0,0,0,59,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358675+00:00
0957f29edf89e5e0649c435234b22e2714179d18290d28b9953dfa5126fd22dc,2026-08-22,2024-11-30,Israel,IL,11,6,21,0,2,0,1,0,0,0,1,0,0,0,17,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.967120+00:00
57db9f7b9898d6873e934bd7f562d94e1188c0b569ccd3f3fd933c35e5f6b1b6,2026-08-22,2024-11-30,Iran,IR,24,23,66,3,2,3,1,0,0,0,1,0,0,0,64,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358747+00:00
